Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GES THATTA GULAB SINGH,34130208,Male,Middle,NO,6,3,2,1,32,5,3,6,3,3,3,3,2,2,2,0,0,0,0,6,0,32,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GES UGGO BHINDER,34130045,Male,Middle,NO,10,2,3,2,241,13,20,13,18,24,18,21,36,44,34,0,0,0,0,9,1,212,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GPS KOTLI MATWALIAN,34130205,Male,Primary,NO,3,0,0,4,66,0,10,9,9,7,12,19,0,0,0,0,0,0,0,2,0,60,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GPS MANDIALA TEGHA KHURD,34130207,Male,Primary,YES,7,1,0,3,274,0,58,47,47,45,42,35,0,0,0,0,0,0,0,6,0,269,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GPS MOHAN PUR BHATTIAN,34130460,Male,Primary,NO,3,1,0,5,66,0,18,5,8,13,9,13,0,0,0,0,0,0,0,2,1,65,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GPS QAHAR WALI,34130149,Male,Primary,NO,3,0,0,3,98,0,20,15,17,13,20,13,0,0,0,0,0,0,0,2,1,97,0,
GUJRANWALA,KAMOKE,MANDIALA TEGA - MALE,GPS SUNDRANA,34130128,Male,Primary,YES,4,1,0,3,190,0,33,16,24,18,21,22,20,21,15,0,0,0,0,5,3,180,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GGES AKBAR GHUNOKE,34130280,Female,Middle,NO,3,2,0,1,203,0,49,26,28,15,14,29,21,13,8,0,0,0,0,6,2,196,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GGES ASHRAF ABAD,34130048,Female,Middle,NO,9,3,0,1,307,0,51,31,30,29,39,32,25,36,34,0,0,0,0,11,3,265,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GGES QIAM PUR,34130056,Female,Middle,NO,5,1,3,1,146,0,19,17,15,13,11,11,25,19,16,0,0,0,0,8,3,134,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GGPS RAJA,34130301,Female,Primary,YES,4,1,1,5,258,0,49,33,27,26,34,27,31,18,13,0,0,0,0,3,1,238,1,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GMPS AHMAD PUR VIRKAN,34130297,Female,Primary,YES,1,1,0,4,105,0,40,14,9,21,9,12,0,0,0,0,0,0,0,4,2,102,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GMPS LOOMBRA,34130300,Female,Primary,NO,2,1,0,4,126,0,45,28,13,15,8,17,0,0,0,0,0,0,0,5,1,124,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GMPS MALAKAY VIRKAN,34130281,Female,Primary,YES,2,1,0,6,149,0,38,18,15,19,15,16,6,8,14,0,0,0,0,4,0,141,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GMPS MALKEY,34130293,Female,Primary,YES,3,2,0,3,155,0,41,25,20,26,20,23,0,0,0,0,0,0,0,6,2,152,0,
GUJRANWALA,KAMOKE,SADHOKE - FEMALE,GMPS QILA SUKHA SINGH,34130278,Female,Primary,YES,5,2,0,6,274,0,65,32,51,24,22,31,23,14,12,0,0,0,0,6,1,234,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GES DARAJKE,34130241,Male,Middle,NO,6,3,2,5,310,0,32,16,45,27,26,49,34,39,42,0,0,0,0,9,4,302,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GES GHUMA,34130163,Male,Middle,NO,9,4,1,4,178,0,16,14,16,20,35,23,19,21,14,0,0,0,0,9,2,162,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GES HARPOKE,34130151,Male,Middle,NO,8,4,1,5,148,0,15,6,10,17,10,21,31,25,13,0,0,0,0,6,1,131,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GES SALEH PUR,34130154,Male,Middle,NO,7,3,1,2,115,0,4,6,8,10,14,11,15,16,31,0,0,0,0,8,1,96,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS ASHRAF ABAD,34130167,Male,Primary,NO,5,4,0,2,170,0,59,25,23,21,21,21,0,0,0,0,0,0,0,6,1,169,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS BHAROKE VIRKAN,34130223,Male,Primary,YES,4,2,0,2,251,6,24,33,32,28,28,42,28,20,10,0,0,0,0,7,1,215,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS DERA TAHLI WALA,34130472,Male,Primary,YES,4,2,0,5,145,0,29,19,22,22,24,29,0,0,0,0,0,0,0,5,0,145,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS RAJA,34130225,Male,Primary,NO,6,2,0,6,249,28,26,53,29,38,33,42,0,0,0,0,0,0,0,7,0,247,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS RANA COLONY,34130445,Male,Primary,NO,4,0,0,4,214,0,41,32,36,28,40,37,0,0,0,0,0,0,0,4,0,214,0,
GUJRANWALA,KAMOKE,SADHOKE - MALE,GPS SADOKE,34130224,Male,Primary,NO,7,3,0,5,148,0,9,19,24,29,32,35,0,0,0,0,0,0,0,6,1,148,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS CHANDALI,34130028,Female,High,NO,10,4,3,1,331,25,24,22,27,19,16,17,35,28,46,44,28,0,0,8,3,294,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS DANDIAN,34130063,Female,High,NO,12,2,5,5,563,0,30,22,29,43,30,19,60,71,59,99,101,0,0,8,5,541,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS DHILLAN WALI,34130027,Female,High,NO,27,7,5,5,1338,29,43,85,72,93,86,112,165,170,184,174,125,0,0,14,4,1219,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS DHOOP SARI NO.2,34130026,Female,High,NO,38,15,4,8,1838,25,50,80,70,94,140,146,216,265,210,276,266,0,0,13,11,1804,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS GUNNA AUR,34130427,Female,High,NO,14,5,4,12,424,0,39,23,25,40,34,36,40,34,50,55,48,0,0,9,3,368,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS HAMID PUR KALAN,34130072,Female,High,NO,7,2,4,2,170,0,13,10,13,15,17,14,12,25,11,28,12,0,0,11,5,141,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS HERPOKEY,34130295,Female,High,NO,8,2,3,3,187,0,16,12,17,11,12,18,17,26,27,18,13,0,0,9,7,160,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS JABBUKI,34130057,Female,High,NO,4,0,4,1,201,0,15,18,14,19,23,16,19,24,20,17,16,0,0,6,3,182,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS KALI SUBA KHAN,34130032,Female,High,NO,13,8,3,3,546,19,32,29,19,34,29,34,51,55,60,94,90,0,0,4,17,532,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS KOT RAFIQ,34130292,Female,High,NO,16,4,2,4,629,0,95,53,62,51,55,60,61,77,46,46,23,0,0,11,6,573,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS KOTLI NAWAB,34130405,Female,High,NO,13,1,3,6,389,0,17,20,26,28,29,24,36,49,43,57,60,0,0,10,4,356,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS LALU PUR,34130030,Female,High,NO,15,5,5,3,340,0,36,36,26,37,23,25,27,30,35,38,27,0,0,8,9,301,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS MADHRIAN WALA KALAR,34130033,Female,High,NO,9,1,2,3,297,0,26,20,15,17,25,14,25,43,26,43,43,0,0,6,9,247,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS MANDIALA TEGA,34130029,Female,High,NO,25,7,4,3,822,0,29,55,46,47,39,42,77,98,95,91,191,0,0,13,9,797,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS MC KAMOKE,34130025,Female,High,NO,59,11,11,10,2745,0,49,33,30,40,36,55,297,377,356,752,720,0,0,48,11,2605,2,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS SADOKE,34130055,Female,High,NO,16,1,5,6,707,0,27,23,30,36,58,50,91,109,87,102,94,0,0,12,5,586,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS SHAMIR,34130059,Female,High,NO,6,2,2,5,166,0,21,20,12,15,10,12,11,13,21,11,20,0,0,7,6,158,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS TAMBOLI,34130075,Female,High,NO,13,3,4,4,569,0,19,32,52,40,55,37,52,97,42,56,87,0,0,13,4,488,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS TOLAY KEY,34130049,Female,High,NO,10,2,4,5,293,0,31,16,19,16,19,15,25,27,30,56,39,0,0,11,4,245,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS UGGO BHINDER,34130067,Female,High,NO,8,2,3,1,304,0,23,14,19,21,15,23,28,34,57,43,27,0,0,12,1,229,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHS WAHNDO,34130031,Female,High,NO,30,7,7,5,867,0,46,36,22,46,44,49,78,55,121,139,231,0,0,12,13,797,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GGHSS EMINABAD,34130003,Female,H.Sec.,NO,37,12,9,8,1524,0,46,35,30,29,31,68,131,164,200,253,368,64,94,28,8,1377,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS AKBAR GHANOKE,34130012,Male,High,NO,9,1,3,7,377,0,26,24,23,26,14,16,43,58,41,45,61,0,0,11,6,374,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS CHAJOKE,34130037,Male,High,NO,10,0,2,7,580,0,19,27,48,80,47,47,78,64,62,50,58,0,0,11,6,519,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS CHAK RAMDAS NOU,34130041,Male,High,NO,8,3,1,2,108,2,8,6,6,7,5,10,12,15,17,16,4,0,0,6,4,84,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS CHANDALA,34130013,Male,High,NO,12,5,4,5,154,0,0,6,4,1,9,21,14,30,33,22,14,0,0,8,6,148,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS DANDIAN GUJRANWALA,34130024,Male,High,NO,12,2,6,3,437,0,24,26,29,34,34,36,55,42,60,62,35,0,0,10,6,396,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS DARGA PUR,34130161,Male,High,NO,8,1,0,3,92,0,8,6,1,1,8,8,5,18,21,16,0,0,0,9,2,71,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS DHENSAR PAEEN,34130005,Male,High,NO,11,4,5,3,411,0,0,3,14,7,14,11,53,50,54,94,111,0,0,12,7,377,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS DILLANWALI,34130018,Male,High,NO,30,7,5,3,853,0,21,29,42,33,52,51,138,141,158,94,94,0,0,13,4,791,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS GUNNA AUR,34130015,Male,High,NO,11,4,4,2,345,0,8,12,37,35,36,41,38,38,34,32,34,0,0,11,6,311,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS HAMID PUR KALAN GUJRANWALA,34130021,Male,High,NO,9,2,2,2,83,0,3,5,9,7,9,6,12,9,8,11,4,0,0,10,0,77,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS ISLAMIA NO.2 EMINABAD,34130020,Male,High,NO,20,2,4,4,638,0,12,37,37,33,34,41,50,58,64,99,173,0,0,16,11,588,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KALI SOBA KHAN,34130023,Male,High,NO,10,1,5,3,208,0,0,0,0,0,0,0,36,35,44,44,49,0,0,6,7,177,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KAMOKE NO.2 SHEESH MEHAL ROAD,34130007,Male,High,NO,37,1,9,3,1324,0,0,0,0,0,0,0,329,241,114,279,361,0,0,27,0,1286,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KAMOKE NO.3,34130004,Male,High,NO,23,3,3,5,879,0,6,23,46,52,56,51,150,157,121,106,111,0,0,14,6,852,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KOT KHEWAN MALL,34130040,Male,High,NO,15,3,6,2,242,2,16,14,22,16,31,20,14,22,23,39,23,0,0,5,5,227,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KOT RAFIQUE,34130014,Male,High,NO,23,5,7,6,725,0,25,60,54,50,57,81,67,110,89,69,62,0,0,16,5,666,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS KOTLI NAWAB,34130017,Male,High,NO,17,2,6,4,309,0,12,6,6,7,13,12,36,45,40,67,65,0,0,12,3,264,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS M D MACHRALA,34130019,Male,High,NO,4,1,4,1,68,0,0,0,0,0,0,0,7,17,16,13,15,0,0,5,5,68,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS MALKAY,34130011,Male,High,NO,5,0,2,3,154,0,0,0,0,0,0,0,9,29,27,53,36,0,0,12,6,130,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS MARI THAKRAN,34130010,Male,High,NO,10,1,4,3,110,0,0,2,6,10,7,9,12,17,16,20,11,0,0,8,3,103,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS RAJA,34130009,Male,High,NO,17,1,8,2,430,0,0,0,0,0,0,0,98,53,97,81,101,0,0,13,6,338,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS SOHAWA DHILLWAN,34130016,Male,High,NO,9,2,4,2,140,0,12,6,11,14,13,13,12,17,17,14,11,0,0,10,5,126,1,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS SUKHANA BAJWA,34130022,Male,High,NO,3,1,3,2,85,0,0,4,0,2,7,10,11,6,4,13,28,0,0,4,7,77,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS TAMBOLI,34130042,Male,High,NO,16,4,5,4,524,0,23,22,22,26,52,52,61,66,72,76,52,0,0,14,5,474,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS UMAIR SHAHEED KAMOKE,34130006,Male,High,NO,73,5,11,15,2069,20,27,46,50,48,42,54,263,293,391,379,456,0,0,44,17,1989,5,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHS WAHNDO,34130138,Male,High,NO,16,4,3,4,418,0,16,28,26,40,42,42,46,70,30,32,31,0,0,11,6,396,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHSS ISLAMIA NO.1 EMINABAD,34130008,Male,H.Sec.,NO,26,5,7,11,632,0,0,0,0,0,0,0,70,100,91,96,159,49,67,20,11,553,3,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHSS SYED ASHFAQ HUSSAIN MANDIALA TEGHA GUJRANWALA,34130001,Male,H.Sec.,NO,25,3,3,2,687,0,31,39,67,35,36,40,76,65,80,82,82,54,0,22,8,640,0,
GUJRANWALA,KAMOKE,SECONDARY-WING,GHSS WAHNDO GUJRANWALA,34130002,Male,H.Sec.,NO,17,3,4,4,558,0,0,0,0,0,0,0,34,40,54,89,177,72,92,14,14,492,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGES QAHER WALI,34130074,Female,Middle,NO,6,0,3,4,158,0,27,16,17,15,18,16,18,18,13,0,0,0,0,3,2,144,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGES SOHAWA DHILWAN,34130066,Female,Middle,NO,5,0,1,11,155,0,7,19,20,13,18,14,13,18,18,8,7,0,0,8,2,140,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGES THAPNALA,34130065,Female,Middle,NO,7,2,3,3,111,0,21,16,9,10,14,11,12,8,10,0,0,0,0,4,16,110,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGPS KOTHRAY NO.2,34130348,Female,Primary,NO,4,2,1,4,103,0,27,10,15,16,15,20,0,0,0,0,0,0,0,3,0,103,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGPS KURI KOT,34130399,Female,Primary,NO,3,0,0,2,46,0,16,9,7,3,4,7,0,0,0,0,0,0,0,2,0,46,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGPS MANGAT KALAR,34130410,Female,Primary,YES,4,1,0,2,125,0,38,18,17,6,11,10,10,11,4,0,0,0,0,4,1,123,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GGPS RANA,34130346,Female,Primary,NO,3,0,0,4,70,0,30,9,10,10,9,2,0,0,0,0,0,0,0,1,0,69,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GMPS KALU KALAN,34130343,Female,Primary,YES,3,2,1,8,149,0,25,23,17,21,14,13,7,13,16,0,0,0,0,2,0,147,0,
GUJRANWALA,KAMOKE,WAHNDO - FEMALE,GMPS MIRZA PUR,34130411,Female,Primary,NO,3,1,0,2,126,0,25,21,30,17,14,19,0,0,0,0,0,0,0,3,1,122,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GES ALLAH ABAD,34130044,Male,Middle,NO,9,1,1,5,244,27,30,17,16,16,32,33,25,24,24,0,0,0,0,10,2,243,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GES LALU PUR,34130500,Male,Middle,NO,8,1,1,2,209,0,22,18,24,19,19,17,32,35,23,0,0,0,0,8,2,176,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GES MANGHAT KALAR,34130038,Male,Middle,NO,5,0,2,4,118,13,13,10,9,17,12,21,9,10,4,0,0,0,0,6,2,112,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GES SAIB,34130043,Male,Middle,NO,9,2,2,2,125,6,14,6,12,16,11,15,19,15,11,0,0,0,0,5,1,114,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GPS DALIAN WALI,34130132,Male,Primary,NO,4,0,0,3,117,0,13,11,15,31,27,20,0,0,0,0,0,0,0,2,0,116,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GPS DHUP SARI,34130090,Male,Primary,YES,2,0,0,5,106,0,32,24,14,13,10,13,0,0,0,0,0,0,0,4,1,103,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GPS KOT MIRZA JAN,34130107,Male,Primary,NO,3,1,0,3,38,0,4,7,9,10,6,2,0,0,0,0,0,0,0,3,3,37,0,
GUJRANWALA,KAMOKE,WAHNDO - MALE,GPS MACHRALA,34130111,Male,Primary,NO,6,3,0,5,173,0,50,19,25,22,33,24,0,0,0,0,0,0,0,5,0,172,0,
GUJRANWALA,NOSHERA VIRKAN,AULAKH BHAIKE - FEMALE,GGES DOGRAN WALA,34140053,Female,Middle,NO,5,2,2,3,176,0,38,15,23,28,18,10,16,20,8,0,0,0,0,6,2,158,0,
GUJRANWALA,NOSHERA VIRKAN,AULAKH BHAIKE - FEMALE,GGES FATEHIKE,34140230,Female,Middle,NO,4,3,2,2,146,17,10,8,15,14,14,21,17,13,17,0,0,0,0,5,3,130,0,
GUJRANWALA,NOSHERA VIRKAN,AULAKH BHAIKE - FEMALE,GGES MUNJ WALI,34140302,Female,Middle,NO,4,2,2,3,177,0,41,18,9,18,23,22,17,12,17,0,0,0,0,4,1,153,0,
GUJRANWALA,NOSHERA VIRKAN,AULAKH BHAIKE - FEMALE,GMPS CHAK CHOUR,34140267,Female,Primary,NO,4,2,0,5,125,0,49,9,11,16,10,30,0,0,0,0,0,0,0,3,2,125,0,
GUJRANWALA,NOSHERA VIRKAN,AULAKH BHAIKE - FEMALE,GMPS ZAFAR ABAD,34140250,Female,Primary,YES,2,0,0,1,161,0,45,14,10,10,13,12,11,23,23,0,0,0,0,6,1,150,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - FEMALE,GGES CHAK DONI CHAND DERA JAMU,34140066,Female,Middle,NO,8,1,3,4,199,0,18,12,15,21,16,23,20,34,40,0,0,0,0,5,2,184,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - FEMALE,GGES DHONDYAN WALA,34140296,Female,Middle,NO,4,3,2,8,147,0,23,19,18,10,15,15,14,23,10,0,0,0,0,8,4,135,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - FEMALE,GGPS CHAK DOONI CHAND,34140303,Female,Primary,NO,3,2,1,5,105,0,36,13,17,18,9,12,0,0,0,0,0,0,0,3,1,104,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - FEMALE,GMPS RUKHEY,34140305,Female,Primary,NO,2,0,0,4,178,35,22,33,33,24,15,16,0,0,0,0,0,0,0,6,3,175,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GES FATEH KE,34140404,Male,Middle,NO,4,2,2,3,107,0,20,14,9,13,10,11,9,11,10,0,0,0,0,4,1,99,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GES JAGO WALA KOHNA,34140034,Male,Middle,NO,7,0,1,4,187,13,19,19,21,21,20,15,19,24,16,0,0,0,0,7,2,176,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GES PHAMA SARAI,34140123,Male,Middle,NO,6,2,0,3,95,0,15,10,7,12,10,11,9,11,10,0,0,0,0,7,1,87,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GES TARKHANA WALA,34140165,Male,Middle,NO,7,3,2,2,160,3,22,15,14,8,14,20,22,20,22,0,0,0,0,6,4,153,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS BASTI ARAIAN,34140164,Male,Primary,NO,3,1,0,4,102,0,57,9,7,8,7,14,0,0,0,0,0,0,0,2,3,100,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS BHER MALA SINGH,34140120,Male,Primary,YES,3,1,0,4,149,0,31,18,13,17,13,18,22,9,8,0,0,0,0,7,0,144,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS CHAK CHAUDHARY,34140154,Male,Primary,YES,4,3,0,7,152,0,43,19,25,20,20,25,0,0,0,0,0,0,0,4,0,150,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS DOGRAN WALA MALIAN,34140119,Male,Primary,YES,4,2,0,1,139,11,16,21,12,11,12,20,14,11,11,0,0,0,0,4,1,126,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS KURAL KAY,34140160,Male,Primary,NO,3,0,0,4,156,0,22,28,33,26,20,21,0,0,0,0,0,0,0,6,2,156,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS MASANDA VIRKAN,34140168,Male,Primary,YES,2,0,0,4,203,6,24,23,23,24,24,24,25,20,10,0,0,0,0,6,2,200,0,
GUJRANWALA,NOSHERA VIRKAN,BABBAR - MALE,GPS NITHER KAY,34140122,Male,Primary,YES,1,0,0,9,93,13,27,15,13,8,10,7,0,0,0,0,0,0,0,6,1,93,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGES BATH,34140292,Female,Middle,NO,4,3,0,5,105,0,19,13,12,12,10,13,8,8,10,0,0,0,0,2,0,99,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGES BHANGWAN,34140278,Female,Middle,NO,2,2,0,3,203,0,46,22,24,24,38,5,14,21,9,0,0,0,0,5,3,194,1,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGES CHAK PAKHAR,34140075,Female,Middle,NO,5,0,1,2,118,0,20,15,12,9,12,15,9,13,13,0,0,0,0,4,2,101,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGES KURAR,34140283,Female,Middle,NO,4,2,1,3,71,0,28,7,9,5,8,3,0,6,5,0,0,0,0,3,1,61,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGES SHAMSHA DHADA,34140294,Female,Middle,NO,4,2,2,2,257,17,22,33,35,21,22,28,29,28,22,0,0,0,0,6,1,234,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGPS GORAI,34140241,Female,Primary,NO,3,1,1,5,106,0,46,18,13,9,13,7,0,0,0,0,0,0,0,2,1,106,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGPS JOGI WALA,34140287,Female,Primary,NO,3,1,0,12,41,0,18,10,4,0,3,6,0,0,0,0,0,0,0,2,0,40,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGPS MAILO VIRKAN,34140234,Female,Primary,YES,2,1,0,3,146,0,42,10,12,9,18,13,14,18,10,0,0,0,0,3,1,129,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGPS TATLAY HAKIM HAIDER,34140288,Female,Primary,YES,2,1,0,5,127,0,24,10,10,12,9,14,19,15,14,0,0,0,0,4,1,114,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GGPS TOOR,34140282,Female,Primary,NO,4,3,0,4,111,0,37,17,15,16,10,16,0,0,0,0,0,0,0,4,0,110,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GMPS CHACHOKEY,34140236,Female,Primary,YES,1,0,0,6,138,23,29,18,16,18,18,16,0,0,0,0,0,0,0,11,2,136,0,
GUJRANWALA,NOSHERA VIRKAN,BAIG PUR - FEMALE,GMPS MOHAR,34140285,Female,Primary,YES,2,0,1,4,87,0,26,11,12,12,18,8,0,0,0,0,0,0,0,4,5,86,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GES AL-DITTA,34140039,Male,Middle,NO,8,1,0,2,123,0,13,18,8,10,16,12,13,20,13,0,0,0,0,5,3,110,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GES BOOPRA KALAN,34140038,Male,Middle,NO,7,0,1,6,182,0,10,19,18,18,15,16,28,29,29,0,0,0,0,8,2,171,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GES JAJOKEE,34140040,Male,Middle,NO,7,1,2,6,192,4,7,11,9,14,23,13,29,37,45,0,0,0,0,11,3,181,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GES PUNJ GRAIN,34140158,Male,Middle,NO,5,1,1,3,117,0,10,14,10,17,17,9,12,17,10,0,0,0,0,6,2,110,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GPS CHITTI GORAYA,34140199,Male,Primary,YES,1,1,0,2,95,13,15,16,14,8,16,13,0,0,0,0,0,0,0,4,0,89,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GPS DIN PURA,34140407,Male,Primary,NO,6,1,0,3,240,0,59,26,35,41,40,39,0,0,0,0,0,0,0,5,0,231,0,
GUJRANWALA,NOSHERA VIRKAN,BUDHA GORAYA - MALE,GPS GOBIND PURA,34140133,Male,Primary,YES,4,2,0,9,195,10,18,17,21,22,17,26,25,24,15,0,0,0,0,3,1,178,0,
