Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - FEMALE,GGPS CHAK NO. 228 RB BAR,33140266,Female,Primary,NO,1,1,0,4,110,0,35,18,16,13,14,14,0,0,0,0,0,0,0,4,0,109,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES 255 RB BOGAN,33140207,Male,Middle,NO,10,1,2,4,206,21,27,21,13,22,27,19,20,18,18,0,0,0,0,9,1,186,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES 255 RB I,33140206,Male,Middle,NO,7,1,0,4,214,0,22,28,32,28,30,26,27,21,0,0,0,0,0,10,1,201,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES 82 GB,33140058,Male,Middle,NO,3,1,0,5,124,7,13,20,17,11,23,13,10,10,0,0,0,0,0,5,6,112,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES 83 GB WEST,33140059,Male,Middle,NO,5,0,1,5,227,18,14,20,25,18,21,17,20,27,47,0,0,0,0,7,1,220,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES 85 GB,33140061,Male,Middle,NO,6,2,1,3,213,12,14,20,23,15,20,9,33,50,17,0,0,0,0,5,1,200,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES CHAK 244 RB FSD,33140417,Male,Middle,NO,11,4,1,5,451,0,60,62,60,47,52,26,43,64,37,0,0,0,0,9,2,403,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES CHAK 249 RB I,33140194,Male,Middle,NO,11,5,1,2,420,20,125,55,43,40,40,31,25,21,20,0,0,0,0,11,1,400,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GES CHAK 78 GB WEST,33140428,Male,Middle,NO,7,1,2,2,184,3,42,16,18,23,11,24,15,18,14,0,0,0,0,5,1,172,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GPS CHAK 248 RBI DALOWAL,33140192,Male,Primary,NO,2,0,0,6,98,0,17,16,16,11,17,21,0,0,0,0,0,0,0,6,1,96,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 1 - MALE,GPS CHAK 249 RB II,33140195,Male,Primary,NO,6,0,0,5,233,0,62,35,34,37,35,30,0,0,0,0,0,0,0,4,1,227,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGCMS CHAK 243 RB,33140361,Female,Primary,YES,6,3,2,11,312,23,24,32,32,33,35,29,32,37,35,0,0,0,0,8,2,312,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK 244 RB,33140348,Female,Middle,NO,8,3,0,3,374,0,39,52,43,50,45,47,28,33,37,0,0,0,0,10,0,355,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK NO 79 GB,33140503,Female,Middle,NO,4,3,1,2,96,0,29,9,5,12,11,9,6,8,7,0,0,0,0,5,2,87,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK NO 81 GB FSD,33140456,Female,Middle,NO,6,2,1,4,261,12,25,41,30,35,37,37,16,14,14,0,0,0,0,5,2,244,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK NO 83 GB,33140504,Female,Middle,NO,7,1,2,3,248,3,32,32,36,27,27,26,19,20,26,0,0,0,0,8,1,231,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK NO 86 GB,33140353,Female,Middle,NO,6,0,1,4,204,9,18,28,25,30,23,18,15,19,19,0,0,0,0,9,0,188,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGES CHAK NO 87 GB,33140506,Female,Middle,NO,4,2,2,2,205,0,52,29,23,22,24,20,11,12,12,0,0,0,0,6,2,194,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK 227 RB NEW ABADI,33140264,Female,Primary,NO,4,2,1,4,138,10,29,26,22,27,13,11,0,0,0,0,0,0,0,5,0,138,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK 242 RB II AZAFI ABADI,33140360,Female,Primary,NO,7,2,2,6,271,18,43,47,49,37,44,33,0,0,0,0,0,0,0,6,1,268,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK 248 RB DALOWAL,33140362,Female,Primary,YES,7,3,0,7,344,12,68,33,30,30,42,38,30,35,26,0,0,0,0,7,1,326,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK 248 RB NEW ABADI,33140363,Female,Primary,NO,3,0,0,4,113,10,29,13,21,14,9,17,0,0,0,0,0,0,0,3,0,112,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK 249 RB,33140364,Female,Primary,NO,5,2,0,6,221,14,50,38,38,27,33,21,0,0,0,0,0,0,0,5,0,217,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - FEMALE,GGPS CHAK NO 90 GB,33140354,Female,Primary,YES,2,0,0,5,101,0,10,6,10,9,9,10,17,15,15,0,0,0,0,3,0,101,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GES 227 RB P/O 215 RB,33140426,Male,Middle,NO,9,2,2,3,125,10,12,13,17,18,11,10,13,14,7,0,0,0,0,5,1,110,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GES 90 GB,33140064,Male,Middle,NO,3,0,0,4,201,0,39,29,31,36,21,17,12,10,6,0,0,0,0,6,2,192,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GES CHAK 130 GB,33140415,Male,Middle,NO,2,1,1,3,96,0,25,21,17,11,6,5,6,2,3,0,0,0,0,11,1,96,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GES CHAK 237 RB II,33140083,Male,Middle,NO,9,3,2,3,257,22,13,23,23,19,33,21,40,32,31,0,0,0,0,7,3,235,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS 129 GB,33140031,Male,Primary,NO,3,1,0,2,150,0,33,21,23,23,25,25,0,0,0,0,0,0,0,2,0,150,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS 131 GB,33140032,Male,Primary,YES,2,2,0,8,204,11,30,42,39,29,24,29,0,0,0,0,0,0,0,7,0,203,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS 215 RB,33140620,Male,Primary,NO,1,0,0,1,40,0,13,11,16,0,0,0,0,0,0,0,0,0,0,3,0,40,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS 236 RB II,33140052,Male,Primary,NO,3,1,0,5,76,0,13,14,23,11,10,5,0,0,0,0,0,0,0,2,0,75,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS CHAK 228 RB I,33140081,Male,Primary,NO,4,2,0,4,109,0,17,24,20,19,17,12,0,0,0,0,0,0,0,4,0,104,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS CHAK 237 RB I FSD,33140082,Male,Primary,NO,3,0,0,3,59,0,9,9,12,13,9,7,0,0,0,0,0,0,0,6,1,59,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS CHAK 239 RB II,33140084,Male,Primary,NO,4,1,1,4,152,0,41,32,24,17,18,20,0,0,0,0,0,0,0,3,1,150,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS CHAK 240 RB I,33140085,Male,Primary,YES,6,3,1,8,250,1,69,28,27,32,16,19,24,19,15,0,0,0,0,4,0,239,0,
FAISALABAD,FAISALABAD SADDAR,KHANUANA 2 - MALE,GPS CHAK 76 GB,33140089,Male,Primary,YES,3,0,0,2,82,0,27,15,16,8,10,6,0,0,0,0,0,0,0,4,0,82,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGCMES CHAK 37 JB,33140282,Female,Middle,NO,5,3,2,3,170,14,23,13,22,19,19,18,15,14,13,0,0,0,0,8,6,167,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGCMS CHAK 28 JB,33140334,Female,Primary,YES,3,2,2,7,156,4,19,23,20,21,21,14,11,13,10,0,0,0,0,6,3,151,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 26 JB NORTH,33140495,Female,Middle,NO,4,3,2,5,321,0,31,45,36,45,43,30,23,35,33,0,0,0,0,8,2,293,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 27 JB NORTH,33140496,Female,Middle,NO,5,3,1,4,199,7,35,32,23,23,18,15,14,18,14,0,0,0,0,9,2,176,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 27 JB SOUTH,33140337,Female,Middle,NO,3,1,0,4,178,0,42,16,19,28,18,17,11,7,20,0,0,0,0,6,3,173,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 38 JB 1 DABORA,33140300,Female,Middle,NO,8,1,1,3,306,43,32,41,41,31,36,27,12,23,20,0,0,0,0,10,1,286,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 52 JB,33140498,Female,Middle,NO,6,2,3,5,428,1,95,40,47,41,35,34,35,53,47,0,0,0,0,10,4,410,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 54 JB,33140332,Female,Middle,NO,5,3,1,3,329,0,28,28,43,45,34,45,38,36,32,0,0,0,0,7,0,294,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 59 JB,33140484,Female,Middle,NO,11,0,3,4,423,17,43,48,42,40,38,45,49,48,53,0,0,0,0,5,1,393,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK 9 JB BHOLAY WAL,33140500,Female,Middle,NO,10,3,2,3,381,2,33,44,46,50,45,41,47,33,40,0,0,0,0,6,1,355,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGES CHAK NO.1 JB,33140486,Female,Middle,NO,8,4,0,2,326,18,29,36,37,39,34,33,30,36,34,0,0,0,0,7,2,306,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGPS CHAK 29 JB MUSAFAR KHANA,33140338,Female,Primary,NO,3,2,1,6,109,2,19,24,27,20,7,10,0,0,0,0,0,0,0,3,0,108,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGPS CHAK 34 JB,33140296,Female,Primary,NO,3,1,0,4,116,11,27,23,13,16,11,15,0,0,0,0,0,0,0,3,4,114,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGPS CHAK 39 JB 1,33140301,Female,Primary,YES,4,2,1,8,206,19,27,24,31,24,30,19,10,10,12,0,0,0,0,4,8,189,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - FEMALE,GGPS REHMAT ABAD CHAK 58 JB,33110616,Female,Primary,YES,4,1,0,15,155,0,22,22,29,31,27,24,0,0,0,0,0,0,0,5,0,154,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES 27/JB-NORTH,33140113,Male,Middle,NO,5,1,1,3,202,37,30,23,29,23,14,12,9,14,11,0,0,0,0,9,1,192,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES 55 JB I,33140130,Male,Middle,NO,6,0,1,6,358,30,22,32,43,27,37,25,55,50,37,0,0,0,0,8,1,332,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES 57 JB,33140132,Male,Middle,NO,16,2,1,7,533,54,44,54,58,54,64,55,59,56,35,0,0,0,0,9,1,524,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES CHAK 29 JB SOUTH,33140117,Male,Middle,NO,8,2,1,4,206,11,28,24,28,25,17,15,22,27,9,0,0,0,0,5,0,184,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES CHAK 31 JB,33140154,Male,Middle,NO,8,3,1,3,243,12,25,20,20,27,28,28,38,25,20,0,0,0,0,8,1,227,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES CHAK 54 JB,33140129,Male,Middle,NO,6,1,0,2,252,21,22,25,21,23,25,18,40,37,20,0,0,0,0,9,0,242,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES CHAK 56 JB I,33140432,Male,Middle,NO,9,2,3,4,250,0,15,22,28,25,28,31,44,28,29,0,0,0,0,10,1,233,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GES CHAK NO. 31 JB II,33140143,Male,Middle,NO,9,0,1,4,375,0,75,51,51,49,53,38,35,23,0,0,0,0,0,11,1,369,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GPS 218 RB,33140034,Male,Primary,YES,7,0,1,6,334,28,54,52,62,42,22,25,20,13,16,0,0,0,0,6,0,330,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GPS 27 JB WEST,33140114,Male,Primary,YES,2,0,0,9,152,6,24,20,22,18,16,14,12,10,10,0,0,0,0,3,1,140,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GPS 59 JB III,33140135,Male,Primary,NO,3,2,0,4,101,0,30,22,16,13,12,8,0,0,0,0,0,0,0,4,0,100,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GPS 61 JB ASGHAR ABAD FSD,33140056,Male,Primary,NO,8,4,1,6,573,50,60,65,90,114,124,70,0,0,0,0,0,0,0,11,1,572,0,
FAISALABAD,FAISALABAD SADDAR,MIRANWALA - MALE,GPS CHAK 29 JB NORTH,33140116,Male,Primary,NO,6,1,0,4,172,3,42,29,17,28,29,24,0,0,0,0,0,0,0,6,0,172,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGCMES CHAK 218 RB PEROKIANWALA,33140271,Female,Middle,NO,8,2,3,5,402,16,29,40,45,56,57,46,44,36,33,0,0,0,0,9,3,391,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGCMES CHAK 26 JB SOUTH,33140333,Female,Middle,NO,4,2,4,4,208,0,33,25,21,23,20,19,21,20,26,0,0,0,0,9,5,182,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGCMS CHAK NO. 66 JB,33140615,Female,Primary,NO,9,3,2,5,610,81,74,100,100,114,81,60,0,0,0,0,0,0,0,7,1,608,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK 29 JB,33140497,Female,Middle,NO,5,1,3,3,221,0,40,30,27,25,22,20,24,18,15,0,0,0,0,9,2,195,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK 34 JB NORTH,33140297,Female,Middle,NO,4,1,1,3,160,34,32,11,16,16,13,16,4,12,6,0,0,0,0,6,3,151,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK NARWALA,33140287,Female,Middle,NO,7,2,3,2,256,4,18,26,33,30,26,30,34,28,27,0,0,0,0,5,1,248,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK NO 31 JB,33140463,Female,Middle,NO,8,1,3,3,331,0,27,30,38,49,40,26,42,46,33,0,0,0,0,9,0,325,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK NO 32 JB,33140464,Female,Middle,NO,9,1,2,2,322,0,41,30,31,31,25,38,44,43,39,0,0,0,0,9,0,299,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK NO 33 JB,33140465,Female,Middle,NO,9,1,3,4,365,2,39,47,47,45,40,39,33,38,35,0,0,0,0,9,1,332,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGES CHAK NO 35 JB,33140298,Female,Middle,NO,6,1,1,2,206,0,40,20,29,22,21,21,11,24,18,0,0,0,0,6,1,191,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 245 RB ABBAS PUR,33140291,Female,Primary,NO,2,0,0,5,104,11,19,18,18,15,17,6,0,0,0,0,0,0,0,4,0,102,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 245 RB I ABADI CHAILA,33140290,Female,Primary,NO,4,1,0,4,140,5,25,26,26,20,20,18,0,0,0,0,0,0,0,3,0,139,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 289 RB AROORY,33140278,Female,Primary,YES,8,5,0,8,453,21,30,46,52,49,51,46,48,62,48,0,0,0,0,6,1,397,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 296 RB WAKEEL WALA,33140280,Female,Primary,YES,4,0,0,6,216,78,23,17,12,17,16,13,18,15,7,0,0,0,0,6,0,206,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 65 JB N,33140302,Female,Primary,NO,5,2,0,6,210,15,34,33,33,34,31,30,0,0,0,0,0,0,0,6,3,210,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 65 JB S,33140303,Female,Primary,NO,4,1,1,5,124,24,18,13,19,19,21,10,0,0,0,0,0,0,0,5,0,121,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK 70 JB II,33140289,Female,Primary,NO,2,1,0,5,112,0,37,27,21,6,9,12,0,0,0,0,0,0,0,2,0,111,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - FEMALE,GGPS CHAK NO 247 RB MIANI,33140293,Female,Primary,NO,3,0,0,4,181,10,29,31,30,30,31,20,0,0,0,0,0,0,0,5,1,181,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 271 JB FSD,33140146,Male,Middle,NO,8,4,1,4,163,17,18,14,12,11,10,13,26,20,22,0,0,0,0,7,1,151,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 272 JB,33140434,Male,Middle,NO,5,0,2,3,129,0,23,15,12,10,7,7,17,21,17,0,0,0,0,9,2,116,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 30 JB,33140435,Male,Middle,NO,7,1,2,3,300,0,10,28,30,28,33,32,44,48,47,0,0,0,0,8,3,288,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 32 JB I,33140155,Male,Middle,NO,9,0,1,5,323,18,21,28,27,35,46,24,49,38,37,0,0,0,0,9,1,290,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 33 JB I,33140157,Male,Middle,NO,6,2,1,8,306,12,42,28,33,27,25,33,36,30,40,0,0,0,0,9,2,279,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 64 JB,33140436,Male,Middle,NO,12,3,3,4,361,8,29,30,36,46,27,40,37,45,63,0,0,0,0,9,2,311,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GES CHAK 68 JB I,33140437,Male,Middle,NO,15,3,2,11,380,7,34,41,35,44,43,45,54,43,34,0,0,0,0,9,2,356,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS 230 RB,33140044,Male,Primary,YES,5,1,1,10,160,6,30,29,21,21,13,10,9,15,6,0,0,0,0,4,1,155,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS CHAK 36 JB WEST,33140161,Male,Primary,NO,4,1,1,3,99,0,24,23,18,13,13,8,0,0,0,0,0,0,0,2,0,95,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS CHAK 62 JB,33140167,Male,Primary,NO,2,0,0,2,105,3,13,11,25,16,15,22,0,0,0,0,0,0,0,4,2,105,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS CHAK 64 JB,33140169,Male,Primary,NO,5,3,0,6,194,0,30,42,37,33,27,25,0,0,0,0,0,0,0,6,1,194,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS CHAK 66 JB I,33140171,Male,Primary,NO,6,2,0,4,330,0,77,61,43,46,67,36,0,0,0,0,0,0,0,6,0,326,0,
FAISALABAD,FAISALABAD SADDAR,NARWALA - MALE,GPS CHAK 66 JB III,33140173,Male,Primary,YES,6,4,0,12,287,0,39,41,46,37,38,32,23,11,20,0,0,0,0,6,0,280,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGCMHS CHAK 82 GB,33140270,Female,High,NO,8,1,6,3,540,0,106,35,51,43,52,45,38,44,44,37,45,0,0,11,7,446,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGCMHS CHAK NO. 239 RB,33140258,Female,High,NO,10,2,4,6,509,11,40,46,58,54,52,50,48,46,44,37,23,0,0,9,4,459,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGCMHS CHAK NO. 75 JB,33140284,Female,High,NO,15,4,4,6,516,0,56,60,54,43,43,42,48,47,61,28,34,0,0,15,5,470,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 226/RB,33140584,Female,High,NO,25,5,7,6,720,0,56,55,54,57,79,83,51,66,66,68,85,0,0,11,4,671,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 233 RB HARI SINGH WALA,33140454,Female,High,NO,12,4,4,4,524,0,53,58,57,43,49,45,61,53,46,29,30,0,0,10,4,491,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 233 RB TIKE WALA,33140455,Female,High,NO,12,5,5,4,404,17,33,30,25,33,28,29,27,32,37,61,52,0,0,9,6,329,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 247/RB,33140594,Female,High,NO,16,4,5,2,489,0,39,31,25,27,28,32,48,63,52,65,79,0,0,13,5,419,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 276/JB,33140590,Female,High,NO,13,2,5,2,455,0,26,25,36,37,26,31,45,47,48,60,74,0,0,8,4,425,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 68 JB,33140598,Female,High,NO,18,6,6,5,687,24,54,35,53,57,67,70,58,62,82,74,51,0,0,17,6,622,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 76/GB,33140602,Female,High,NO,13,0,6,3,400,0,10,13,13,10,18,15,39,43,39,105,95,0,0,12,4,352,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 78/GB,33140592,Female,High,NO,11,2,6,4,353,0,37,23,23,22,27,24,36,43,29,58,31,0,0,9,7,319,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS 80/GB FAISALABAD,33110404,Female,High,NO,13,0,8,3,450,0,27,33,35,39,39,29,31,50,34,58,75,0,0,9,13,385,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 111 JB FSD,33140577,Female,High,NO,17,2,6,4,649,9,67,56,60,57,41,54,39,51,45,81,89,0,0,11,10,634,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 113 JB FSD,33140578,Female,High,NO,15,4,4,4,396,44,32,37,23,27,38,28,38,38,34,32,25,0,0,12,6,369,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 117 JB,33140491,Female,High,NO,19,1,6,4,1112,15,56,73,130,68,119,67,107,132,95,124,126,0,0,19,8,1020,1,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 118 JB,33140492,Female,High,NO,16,4,3,3,632,0,44,62,60,79,60,55,61,52,56,50,53,0,0,14,6,536,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 133 GB PUNWANA,33140510,Female,High,NO,8,2,1,3,327,0,75,31,30,34,31,26,17,18,17,25,23,0,0,10,2,289,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 192 RB FSD,33140579,Female,High,NO,19,3,8,6,621,0,41,51,48,49,52,46,65,51,54,90,74,0,0,16,7,538,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 196 RB WEST,33140493,Female,High,NO,17,4,4,5,747,0,115,59,69,58,54,56,56,70,56,74,80,0,0,13,5,632,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 199 RB FSD,33140581,Female,High,NO,22,1,7,4,779,3,36,52,42,51,43,52,66,63,83,132,156,0,0,15,10,708,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 230 RB CHOHLA,33140275,Female,High,NO,11,3,1,3,442,0,29,48,67,55,44,50,43,34,32,40,0,0,0,9,1,413,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 232 RB BAWAY WALA FSD,33140575,Female,High,NO,15,5,7,4,826,0,69,56,69,67,81,74,98,93,90,73,56,0,0,12,7,767,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 238 RB FSD,33140448,Female,High,NO,16,1,4,4,584,0,66,73,69,62,78,55,49,35,32,41,24,0,0,7,1,509,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 250 RB BARDAKEY,33140511,Female,High,NO,13,2,3,4,377,6,36,18,34,32,37,30,26,33,40,49,36,0,0,9,9,301,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 251 RB FSD,33140586,Female,High,NO,12,2,5,4,506,0,35,35,40,38,44,36,36,35,37,85,85,0,0,7,6,472,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 253 RB 1 JAHANGIR KALAN,33140513,Female,High,NO,17,5,3,3,511,0,22,33,41,48,40,51,55,49,65,43,64,0,0,6,11,413,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 254 RB A S,33140514,Female,High,NO,11,3,3,2,205,0,15,17,15,26,18,21,13,15,17,34,14,0,0,11,3,177,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 255 RB BOGAN,33140358,Female,High,NO,13,4,5,6,351,33,35,32,33,31,24,28,33,25,31,25,21,0,0,7,2,303,0,
FAISALABAD,FAISALABAD SADDAR,SECONDARY-WING,GGHS CHAK 255 RB NAWAN PIND,33140515,Female,High,NO,13,0,5,3,415,0,76,26,33,41,40,39,45,39,22,29,25,0,0,6,5,380,0,
