Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS JANGA,37410475,Female,High,NO,13,1,1,4,305,9,19,18,24,28,25,27,29,31,32,28,35,0,0,12,6,292,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KAL,37410150,Female,High,NO,15,2,2,4,173,12,17,9,9,8,8,8,15,25,21,21,20,0,0,5,7,142,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KARYALA,37410064,Female,High,NO,16,2,4,5,361,0,17,13,20,22,17,20,40,56,29,52,66,0,0,14,6,333,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KHARA,37410633,Female,High,NO,8,1,1,3,153,22,12,5,9,9,20,10,14,17,16,14,5,0,0,10,1,115,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KHODEY,37410140,Female,High,NO,15,2,1,2,141,10,8,6,7,8,14,9,12,13,15,24,15,0,0,12,5,119,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KHOKHAR ZER,37410134,Female,High,NO,18,2,1,2,415,33,29,33,34,29,35,31,35,40,33,39,44,0,0,13,6,359,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KOT IQBAL,37410195,Female,High,NO,11,0,2,1,280,22,38,9,17,16,13,18,36,31,27,21,32,0,0,12,5,259,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS KOTHA ABDAL,37410139,Female,High,NO,14,2,2,2,273,26,10,14,16,11,11,14,34,38,35,36,28,0,0,11,5,223,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MANGWAL,37410067,Female,High,NO,14,1,2,5,467,18,18,20,26,33,24,22,34,46,78,80,68,0,0,15,4,342,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MARI,37410159,Female,High,NO,13,3,2,3,212,16,15,20,14,16,18,24,11,20,18,11,29,0,0,12,3,174,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MEHRO PILO,37410190,Female,High,NO,10,3,3,4,170,9,18,8,9,12,11,13,16,20,5,13,36,0,0,12,3,142,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MINWAL,37410138,Female,High,NO,13,3,1,4,203,5,8,9,12,13,11,20,26,26,22,25,26,0,0,11,3,189,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MOHALLA GHOSIA CHAKWAL,37410127,Female,High,NO,21,2,5,4,576,0,65,41,45,36,41,47,63,55,61,74,48,0,0,7,8,552,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MOHRA GULSHER,37410151,Female,High,NO,16,2,2,4,97,10,7,6,10,8,2,4,6,11,13,8,12,0,0,6,7,87,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MULHAL MUGHLAN,37410076,Female,High,NO,28,2,3,2,605,0,20,8,11,12,10,11,0,186,167,5,175,0,0,19,11,530,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MUNDAY CM,37410637,Female,High,NO,15,4,3,2,313,5,21,29,25,29,20,34,26,30,31,37,26,0,0,12,10,250,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS MUREED CHAKWAL,37410061,Female,High,NO,22,1,3,2,410,14,20,25,26,25,22,31,32,38,51,70,56,0,0,14,10,350,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS NAARANG,37410168,Female,High,NO,8,0,4,5,248,17,15,28,29,23,29,16,16,18,15,20,22,0,0,6,6,213,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS NACHINDI,37410077,Female,High,NO,17,1,2,4,194,0,18,10,13,21,13,18,26,18,19,21,17,0,0,12,3,163,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS NEELA,37410072,Female,High,NO,16,5,6,3,409,16,31,29,27,22,28,26,36,49,36,54,55,0,0,13,4,318,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS NO. 1 CHAKWAL,37410059,Female,High,NO,55,4,6,11,1836,0,0,0,0,0,0,0,146,275,299,489,627,0,0,38,15,1709,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS NO. 2 CHAKWAL,37410058,Female,High,NO,20,1,6,3,639,0,0,0,0,0,0,0,88,111,140,133,167,0,0,15,8,561,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS PADSHAHAN,37410069,Female,High,NO,14,1,3,3,242,0,19,9,10,13,18,18,20,20,31,43,41,0,0,11,5,206,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS PINWAL,37410194,Female,High,NO,15,6,2,3,248,7,14,19,17,17,22,21,25,27,26,28,25,0,0,9,4,206,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS ROOPWAL,37410167,Female,High,NO,13,5,5,3,325,3,17,21,19,24,21,25,23,28,38,55,51,0,0,10,4,287,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SADWAL CHAKWAL,37410063,Female,High,NO,15,4,2,3,259,14,28,27,20,18,30,22,23,19,21,23,14,0,0,14,10,230,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SAIGALABAD,37410079,Female,High,NO,24,3,1,1,659,19,43,25,27,23,31,27,47,70,121,77,149,0,0,15,4,559,2,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SAKRIALA,37410688,Female,High,NO,10,0,0,2,231,21,21,15,19,20,16,20,20,18,15,18,28,0,0,11,2,203,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SANG KALLAN,37410188,Female,High,NO,13,2,2,3,186,6,13,12,10,15,9,18,17,15,16,30,25,0,0,8,4,153,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SHAH PUR SYEDAN,37410156,Female,High,NO,12,0,5,1,243,18,21,11,15,10,18,20,23,16,23,41,27,0,0,11,6,242,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS SOHAWA,37410146,Female,High,NO,11,2,2,2,112,8,9,5,2,6,4,7,7,10,10,21,23,0,0,9,3,100,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS TATRAL CHAKWAL,37410474,Female,High,NO,13,0,4,4,146,0,15,11,10,9,13,10,19,11,13,16,19,0,0,10,5,138,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS THANEEL FATHOI,37410137,Female,High,NO,14,3,1,3,220,13,20,20,24,23,15,23,24,13,17,15,13,0,0,10,6,204,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS THANEEL KAMAL,37410164,Female,High,NO,14,0,4,2,310,12,34,21,22,25,30,21,34,30,29,31,21,0,0,10,2,257,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS THIRPAL,37410131,Female,High,NO,12,1,2,4,247,12,20,14,23,22,21,24,19,17,30,21,24,0,0,11,4,236,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS THOHA BAHADUR,37410133,Female,High,NO,10,0,5,4,175,0,0,0,0,0,0,0,20,17,25,47,66,0,0,8,7,152,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHS WARWAL,37410160,Female,High,NO,13,0,2,2,369,3,11,21,24,20,34,33,37,45,40,51,50,0,0,12,6,301,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHSS BHEEN,37410191,Female,H.Sec.,NO,14,1,6,2,418,0,0,0,0,0,0,0,55,53,57,83,76,33,61,16,10,297,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHSS JASWAL,37410080,Female,H.Sec.,NO,17,1,1,3,544,8,36,31,23,26,26,23,28,40,40,76,72,55,60,12,10,447,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHSS KALAS,37410005,Female,H.Sec.,NO,17,1,3,4,474,0,8,10,15,16,18,15,40,51,55,58,78,47,63,18,6,402,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GGHSS KHAN PUR,37410078,Female,H.Sec.,NO,25,5,4,7,810,0,31,46,26,17,23,35,40,52,63,132,137,113,95,19,6,713,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS AMIR PUR MANGAN,37410401,Male,High,NO,13,0,2,2,229,19,27,14,17,18,16,17,21,21,22,24,13,0,0,11,2,188,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS BALKASSAR,37410022,Male,High,NO,17,4,4,3,396,1,7,7,7,16,19,27,38,43,64,125,42,0,0,16,11,305,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS BHAGWAL,37410105,Male,High,NO,13,3,3,3,181,5,40,23,15,14,14,18,12,12,17,8,3,0,0,10,2,167,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS BHEEN,37410021,Male,High,NO,13,2,3,3,172,0,5,2,0,5,3,2,30,22,26,34,43,0,0,15,5,132,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS BIKHARI KALAN,37410101,Male,High,NO,16,2,3,4,489,20,16,20,25,43,37,41,61,64,60,52,50,0,0,12,2,420,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS BUDHIAL,37410035,Male,High,NO,12,1,2,2,116,6,7,3,4,7,8,4,13,19,6,19,20,0,0,11,4,96,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS CHAK MALOOK,37410116,Male,High,NO,12,1,3,3,181,1,2,2,12,17,19,18,18,23,31,19,19,0,0,12,1,158,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS CHAK NAURANG,37410119,Male,High,NO,19,3,4,4,302,6,17,14,10,15,19,19,39,36,56,42,29,0,0,16,8,249,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS CHAKORA,37410226,Male,High,NO,16,2,4,3,221,5,20,16,18,25,18,21,24,22,18,15,19,0,0,8,2,201,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS CHAKRAL,37410020,Male,High,NO,11,2,5,2,174,0,14,12,12,16,14,14,19,25,14,19,15,0,0,11,6,159,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS CHAWALI,37410109,Male,High,NO,9,2,2,3,162,16,15,13,13,15,11,13,16,15,13,12,10,0,0,9,3,141,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DHAB KALAN,37410117,Male,High,NO,13,1,1,1,200,2,45,17,21,12,15,15,16,21,11,12,13,0,0,12,5,188,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DHARABI,37410048,Male,High,NO,13,1,4,1,289,4,9,10,19,25,21,22,33,34,29,38,45,0,0,11,4,233,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DHOK TAHLIAN,37410099,Male,High,NO,12,0,1,3,140,0,2,5,7,5,6,4,12,22,23,21,33,0,0,8,10,130,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DHUDIAL,37410115,Male,High,NO,15,1,5,5,171,8,14,9,6,11,19,12,19,15,23,12,23,0,0,12,18,152,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DHUDIAL,37410012,Male,High,NO,13,0,3,1,201,0,0,0,0,0,0,0,29,46,28,47,51,0,0,8,5,151,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DOREY,37410124,Male,High,NO,8,0,4,2,130,11,12,4,9,6,9,6,15,15,10,18,15,0,0,7,1,113,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS DULLAH,37410051,Male,High,NO,10,0,5,3,325,6,7,8,14,13,18,19,22,50,48,60,60,0,0,11,5,265,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS FARID KASSAR,37410017,Male,High,NO,15,2,2,1,147,0,15,16,11,10,12,11,21,12,16,12,11,0,0,11,5,125,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS FIM KASSAR,37410121,Male,High,NO,13,2,2,2,182,5,8,19,14,12,8,7,8,14,18,39,30,0,0,11,6,160,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS GAH,37410825,Male,High,NO,7,0,2,4,59,0,0,0,0,0,0,0,12,10,12,18,7,0,0,7,10,38,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS GHAZIAL,37410033,Male,High,NO,11,0,4,2,145,0,4,7,1,2,10,5,23,25,27,24,17,0,0,10,8,130,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS HASAL,37410057,Male,High,NO,7,2,1,4,232,20,9,17,18,25,27,27,16,16,12,24,21,0,0,10,6,223,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS HASOLA,37410019,Male,High,NO,10,0,2,3,148,0,0,0,0,0,0,0,15,24,34,27,48,0,0,15,6,113,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS ISLAMIA CHAKWAL,37410009,Male,High,NO,24,2,5,1,444,0,0,0,0,0,0,0,56,66,110,116,96,0,0,14,10,418,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS JABAIR PUR,37410094,Male,High,NO,16,1,3,2,299,6,47,23,26,19,29,26,28,30,23,24,18,0,0,11,1,276,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS JAND,37410039,Male,High,NO,13,1,3,7,146,0,2,2,4,8,10,7,14,20,26,21,32,0,0,13,6,113,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS JANDIAL FAIZULLAH,37410097,Male,High,NO,11,1,1,4,92,1,1,3,5,11,8,3,8,10,12,19,11,0,0,9,3,77,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS JANGA,37410091,Male,High,NO,17,0,2,1,204,0,22,16,20,21,17,17,16,21,16,24,14,0,0,11,7,199,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS JETHAL CHAKWAL,37410014,Male,High,NO,10,0,2,3,236,0,16,10,22,16,12,14,26,27,33,20,40,0,0,20,6,198,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KALAS,37410031,Male,High,NO,15,0,4,5,277,0,0,0,0,0,0,0,29,32,37,90,89,0,0,11,4,194,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KARIALA,37410027,Male,High,NO,13,1,2,4,158,0,14,6,15,13,15,20,10,11,20,16,18,0,0,11,13,132,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KARSAL,37410056,Male,High,NO,17,5,3,3,300,19,20,15,26,24,30,25,27,27,21,32,34,0,0,13,6,269,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KHANPUR CHAKWAL,37410034,Male,High,NO,18,2,4,3,463,0,0,0,0,1,0,0,102,126,31,93,110,0,0,13,8,381,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KHARA,37410100,Male,High,NO,8,2,2,2,189,3,13,11,16,10,27,0,20,19,24,14,32,0,0,8,3,159,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KHODAY,37410092,Male,High,NO,12,1,2,1,136,4,6,8,7,11,10,9,14,16,14,22,15,0,0,10,1,118,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS KHOKHAR ZER,37410084,Male,High,NO,14,2,4,2,245,6,18,20,16,17,15,28,26,14,23,30,32,0,0,16,4,226,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS LANGAH HAV. KALA KHAN SHAHEED,37410095,Male,High,NO,9,2,1,2,139,17,19,14,13,8,11,12,11,5,16,9,4,0,0,10,2,123,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MAINGAN CHAKWAL,37410026,Male,High,NO,12,3,5,2,184,0,2,27,12,13,18,10,17,20,18,29,18,0,0,11,5,139,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MANGWAL,37410015,Male,High,NO,15,0,5,5,248,2,5,4,3,6,11,19,30,38,44,50,36,0,0,12,10,175,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MEHRO PEELO,37410120,Male,High,NO,14,4,3,2,131,6,14,25,11,8,12,7,6,9,13,13,7,0,0,12,6,111,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MINWAL,37410029,Male,High,NO,11,1,1,2,191,1,12,12,11,10,9,14,27,27,24,24,20,0,0,11,3,142,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MOHRA KORE CHASHAM,37410085,Male,High,NO,13,3,2,1,259,7,31,29,17,25,17,24,28,23,23,17,18,0,0,10,3,201,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MUHAMMAD ALI,37410010,Male,High,NO,9,4,2,1,45,0,0,0,0,0,0,0,8,12,10,7,8,0,0,3,0,42,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MULHAL MUGHLAN,37410032,Male,High,NO,23,1,5,5,496,0,0,0,0,0,0,0,75,98,101,73,149,0,0,17,7,454,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MUNDAY,37410054,Male,High,NO,13,0,3,2,155,0,0,0,0,0,0,0,17,28,33,38,39,0,0,9,16,95,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS MUREED,37410024,Male,High,NO,21,3,3,2,424,11,28,38,25,31,34,39,5,54,55,31,73,0,0,18,10,349,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS NACHINDI,37410096,Male,High,NO,11,0,4,4,109,0,1,2,2,1,4,8,21,16,17,22,15,0,0,10,6,97,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS NARANG CHAKWAL,37410053,Male,High,NO,7,0,2,2,124,0,11,11,13,9,9,3,17,13,10,14,14,0,0,11,5,95,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS NEELA,37410050,Male,High,NO,11,0,2,4,161,0,0,0,0,0,0,0,15,26,40,34,46,0,0,7,8,144,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS NO. 1 CHAKWAL,37410011,Male,High,NO,47,4,9,10,1510,0,0,0,0,0,0,0,101,168,195,456,590,0,0,40,14,1409,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS NO. 2 CHAKWAL,37410008,Male,High,NO,16,3,3,9,421,0,0,0,0,0,0,0,57,84,78,95,107,0,0,10,12,380,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS OUDHERWAL,37410093,Male,High,NO,15,3,1,2,189,10,16,20,11,30,20,16,18,12,15,11,10,0,0,11,3,184,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS PATALIAN,37410108,Male,High,NO,11,0,4,1,192,10,8,13,11,12,11,14,23,22,21,22,25,0,0,10,2,155,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS RANJHA,37410104,Male,High,NO,10,0,0,4,166,5,16,11,11,18,17,11,20,21,12,15,9,0,0,10,2,138,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS ROOPWAL,37410055,Male,High,NO,12,1,4,3,140,0,0,0,0,0,0,0,10,25,22,27,56,0,0,7,19,121,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS SADWAL,37410089,Male,High,NO,17,1,2,3,199,0,14,6,16,13,17,24,21,19,18,29,22,0,0,10,10,167,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS SANG KALAN,37410013,Male,High,NO,12,0,4,4,120,0,6,3,6,4,4,5,15,9,16,28,24,0,0,14,3,112,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS SHAHPUR SYEDAN,37410036,Male,High,NO,9,2,5,3,118,0,3,2,2,9,10,8,13,18,18,17,18,0,0,10,6,112,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS SIDHAR,37410328,Male,High,NO,14,4,2,4,187,5,17,14,18,13,16,16,28,19,22,9,10,0,0,12,3,156,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS SIR SYED MONA,37410018,Male,High,NO,7,1,2,1,43,0,0,0,0,0,0,0,4,9,11,9,10,0,0,5,7,39,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS TATRAL,37410028,Male,High,NO,19,2,4,2,324,0,2,16,21,25,26,26,37,35,36,49,47,0,0,13,8,287,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS THANIL KAMAL,37410052,Male,High,NO,11,2,2,3,144,10,7,11,6,6,9,4,10,15,12,26,28,0,0,10,5,122,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS THIRPAL,37410088,Male,High,NO,13,3,2,2,155,5,8,6,6,8,7,9,19,16,26,19,26,0,0,10,3,127,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS THOHA BAHADUR,37410087,Male,High,NO,11,1,4,4,116,1,12,6,10,6,7,9,6,14,11,16,18,0,0,11,27,100,1,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS USAMA BIN TARIQ SHAHEED DEWALIAN,37410037,Male,High,NO,11,2,3,3,241,2,3,3,5,2,13,11,28,40,36,60,38,0,0,17,3,188,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS UTHWAL CHAKWAL,37410016,Male,High,NO,13,0,3,3,151,0,1,3,5,7,11,5,10,11,27,41,30,0,0,11,6,110,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS VERO CHAKWAL,37410030,Male,High,NO,16,2,2,2,247,0,17,13,10,14,14,17,29,26,35,2,70,0,0,10,4,210,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHS WARWAL,37410049,Male,High,NO,10,1,2,3,156,3,5,2,8,7,5,11,33,35,21,0,26,0,0,8,11,102,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHSS BHAGWAL,37410003,Male,H.Sec.,NO,13,1,2,1,161,0,0,0,0,0,0,0,7,15,20,2,65,40,12,16,7,124,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHSS DHEEDWAL,37410038,Male,H.Sec.,NO,17,2,4,7,428,0,27,13,15,20,31,29,41,54,16,66,52,46,18,15,10,319,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHSS LATIFAL CHAKWAL,37410826,Male,H.Sec.,NO,5,2,4,3,814,0,28,29,61,59,58,46,63,101,54,73,53,126,63,21,15,749,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHSS PADSHAHAN,37410001,Male,H.Sec.,NO,38,4,3,5,293,0,2,3,6,4,5,13,24,39,49,37,39,55,17,15,6,241,0,
CHAKWAL,CHAKWAL,SECONDARY-WING,GHSS SAIGALABAD CHAKWAL,37410004,Male,H.Sec.,NO,27,2,4,5,703,0,0,0,0,0,0,0,69,102,181,86,150,76,39,22,11,575,0,
CHAKWAL,CHOA SAIDAN SHAH,ARA-MALE,GPS AMRILA NO. 2,37430107,Male,Primary,NO,4,2,0,3,59,7,14,8,9,7,9,5,0,0,0,0,0,0,0,4,0,59,0,
CHAKWAL,CHOA SAIDAN SHAH,ARA-MALE,GPS MAHINWAL,37430053,Male,Primary,NO,4,0,0,3,75,5,13,12,11,12,13,9,0,0,0,0,0,0,0,5,1,74,0,
CHAKWAL,CHOA SAIDAN SHAH,ARA-MALE,GPS MOHRI,37430051,Male,Primary,NO,6,1,0,4,121,1,24,32,16,17,14,17,0,0,0,0,0,0,0,5,1,120,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGES DALAIL PUR,37430027,Female,Middle,NO,11,1,1,4,302,18,39,28,34,38,34,34,24,25,28,0,0,0,0,9,2,286,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGES MAGHAL,37430096,Female,Middle,NO,9,3,1,1,174,21,24,22,24,19,13,18,9,11,13,0,0,0,0,7,4,166,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGES MOHAN,37430092,Female,Middle,NO,6,1,0,3,121,22,16,12,14,13,9,12,4,8,11,0,0,0,0,6,5,109,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGES WAULAH,37430024,Female,Middle,NO,10,3,1,3,156,0,17,22,24,18,16,11,8,11,14,0,0,0,0,9,3,153,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGPS KOTLY SAYDAN,37430069,Female,Primary,NO,3,0,0,3,43,0,16,3,8,12,2,2,0,0,0,0,0,0,0,2,0,43,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGPS WAGHWAL BALA,37430149,Female,Primary,NO,3,0,0,6,66,0,25,7,9,10,9,6,0,0,0,0,0,0,0,2,0,64,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-FEMALE,GGPS WAGHWAL ZER,37430070,Female,Primary,NO,4,1,0,3,85,10,14,11,13,12,16,9,0,0,0,0,0,0,0,4,0,85,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-MALE,GES LEHR SULTAN PUR,37430015,Male,Middle,NO,5,1,1,2,104,1,7,10,11,10,18,8,10,12,17,0,0,0,0,7,2,103,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-MALE,GPS BASHARAT,37430045,Male,Primary,NO,3,2,0,3,35,5,6,4,7,4,6,3,0,0,0,0,0,0,0,5,0,35,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-MALE,GPS LEHRI SHAH NAWAZ,37430052,Male,Primary,YES,6,3,0,6,182,20,17,32,22,17,23,11,15,19,6,0,0,0,0,4,0,155,0,
CHAKWAL,CHOA SAIDAN SHAH,BASHARAT-MALE,GPS WAGWAL ZER,37430055,Male,Primary,NO,3,0,0,2,21,7,2,3,2,2,2,3,0,0,0,0,0,0,0,2,1,21,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GES MIANHALA,37430029,Male,Middle,NO,8,2,0,2,145,13,20,13,22,12,20,10,11,14,10,0,0,0,0,9,1,130,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GES RATUCHHA,37430019,Male,Middle,NO,7,0,1,3,263,20,32,33,25,30,26,26,22,31,18,0,0,0,0,7,2,237,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GES WAULAH TEH CHOA SAIDAN SHAH,37430017,Male,Middle,NO,8,3,1,2,186,6,22,27,21,18,25,21,15,20,11,0,0,0,0,9,2,176,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GPS CHHUMBI,37430048,Male,Primary,NO,5,0,0,3,130,11,18,20,21,24,18,18,0,0,0,0,0,0,0,3,0,130,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GPS PIDH,37430110,Male,Primary,NO,2,0,0,5,63,0,13,10,9,12,10,9,0,0,0,0,0,0,0,3,0,62,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GPS TAKWAN,37430037,Male,Primary,NO,3,0,0,3,60,8,7,8,7,11,12,7,0,0,0,0,0,0,0,3,0,58,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GPS TATRAL,37430034,Male,Primary,NO,5,2,0,4,167,20,25,34,24,21,21,22,0,0,0,0,0,0,0,7,1,161,0,
CHAKWAL,CHOA SAIDAN SHAH,C.S. SHAH-MALE,GPS WATLI,37430035,Male,Primary,YES,2,1,0,9,111,16,11,9,16,15,12,11,11,9,1,0,0,0,0,0,4,101,0,
CHAKWAL,CHOA SAIDAN SHAH,CHOA SAIDAN SHAH-FEMALE,GGCMES MINHALA,37430062,Female,Middle,NO,11,1,2,4,262,35,23,26,21,31,23,25,32,28,18,0,0,0,0,10,2,234,0,
